measurement_id,measurement_label,measurement_date,measurement_time,collected_at_vn,collected_at_utc,collected_at_actual_utc,collection_type,is_official_collection_window,official_window,tomtom_mode,node_count,sample_count,raw_dir
20260810T185648_VN_auto_cron,auto_cron,2026-08-10,18:56:48,2026-08-10T18:56:48+07:00,2026-08-10T11:56:48+00:00,2026-08-10T11:56:48+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/18-56-48_auto_cron
20260810T202050_VN_auto_cron,auto_cron,2026-08-10,20:20:50,2026-08-10T20:20:50+07:00,2026-08-10T13:20:50+00:00,2026-08-10T13:20:50+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/20-20-50_auto_cron
20260810T213551_VN_auto_cron,auto_cron,2026-08-10,21:35:51,2026-08-10T21:35:51+07:00,2026-08-10T14:35:51+00:00,2026-08-10T14:35:51+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/21-35-51_auto_cron
20260810T223638_VN_auto_cron,auto_cron,2026-08-10,22:36:38,2026-08-10T22:36:38+07:00,2026-08-10T15:36:38+00:00,2026-08-10T15:36:38+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/22-36-38_auto_cron
20260810T233155_VN_auto_cron,auto_cron,2026-08-10,23:31:55,2026-08-10T23:31:55+07:00,2026-08-10T16:31:55+00:00,2026-08-10T16:31:55+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-10/23-31-55_auto_cron
20260811T003216_VN_auto_cron,auto_cron,2026-08-11,00:32:16,2026-08-11T00:32:16+07:00,2026-08-10T17:32:16+00:00,2026-08-10T17:32:16+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/00-32-16_auto_cron
20260811T013024_VN_auto_cron,auto_cron,2026-08-11,01:30:24,2026-08-11T01:30:24+07:00,2026-08-10T18:30:24+00:00,2026-08-10T18:30:24+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/01-30-24_auto_cron
20260811T023728_VN_auto_cron,auto_cron,2026-08-11,02:37:28,2026-08-11T02:37:28+07:00,2026-08-10T19:37:28+00:00,2026-08-10T19:37:28+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/02-37-28_auto_cron
20260811T032246_VN_auto_cron,auto_cron,2026-08-11,03:22:46,2026-08-11T03:22:46+07:00,2026-08-10T20:22:46+00:00,2026-08-10T20:22:46+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/03-22-46_auto_cron
20260811T041209_VN_auto_cron,auto_cron,2026-08-11,04:12:09,2026-08-11T04:12:09+07:00,2026-08-10T21:12:09+00:00,2026-08-10T21:12:09+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/04-12-09_auto_cron
20260811T050112_VN_auto_cron,auto_cron,2026-08-11,05:01:12,2026-08-11T05:01:12+07:00,2026-08-10T22:01:12+00:00,2026-08-10T22:01:12+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/05-01-12_auto_cron
20260811T055242_VN_auto_cron,auto_cron,2026-08-11,05:52:42,2026-08-11T05:52:42+07:00,2026-08-10T22:52:42+00:00,2026-08-10T22:52:42+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/05-52-42_auto_cron
20260811T063031_VN_auto_cron,auto_cron,2026-08-11,06:30:31,2026-08-11T06:30:31+07:00,2026-08-10T23:30:31+00:00,2026-08-10T23:30:31+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/06-30-31_auto_cron
20260811T070456_VN_auto_cron,auto_cron,2026-08-11,07:04:56,2026-08-11T07:04:56+07:00,2026-08-11T00:04:56+00:00,2026-08-11T00:04:56+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/07-04-56_auto_cron
20260811T092530_VN_auto_cron,auto_cron,2026-08-11,09:25:30,2026-08-11T09:25:30+07:00,2026-08-11T02:25:30+00:00,2026-08-11T02:25:30+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/09-25-30_auto_cron
20260811T110210_VN_auto_cron,auto_cron,2026-08-11,11:02:10,2026-08-11T11:02:10+07:00,2026-08-11T04:02:10+00:00,2026-08-11T04:02:10+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/11-02-10_auto_cron
20260811T121942_VN_auto_cron,auto_cron,2026-08-11,12:19:42,2026-08-11T12:19:42+07:00,2026-08-11T05:19:42+00:00,2026-08-11T05:19:42+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/12-19-42_auto_cron
20260811T131159_VN_auto_cron,auto_cron,2026-08-11,13:11:59,2026-08-11T13:11:59+07:00,2026-08-11T06:11:59+00:00,2026-08-11T06:11:59+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/13-11-59_auto_cron
20260811T144049_VN_auto_cron,auto_cron,2026-08-11,14:40:49,2026-08-11T14:40:49+07:00,2026-08-11T07:40:49+00:00,2026-08-11T07:40:49+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/14-40-49_auto_cron
20260811T153922_VN_auto_cron,auto_cron,2026-08-11,15:39:22,2026-08-11T15:39:22+07:00,2026-08-11T08:39:22+00:00,2026-08-11T08:39:22+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/15-39-22_auto_cron
20260811T164352_VN_auto_cron,auto_cron,2026-08-11,16:43:52,2026-08-11T16:43:52+07:00,2026-08-11T09:43:52+00:00,2026-08-11T09:43:52+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/16-43-52_auto_cron
20260811T173752_VN_auto_cron,auto_cron,2026-08-11,17:37:52,2026-08-11T17:37:52+07:00,2026-08-11T10:37:52+00:00,2026-08-11T10:37:52+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/17-37-52_auto_cron
20260811T183053_VN_auto_cron,auto_cron,2026-08-11,18:30:53,2026-08-11T18:30:53+07:00,2026-08-11T11:30:53+00:00,2026-08-11T11:30:53+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/18-30-53_auto_cron
20260811T192727_VN_auto_cron,auto_cron,2026-08-11,19:27:27,2026-08-11T19:27:27+07:00,2026-08-11T12:27:27+00:00,2026-08-11T12:27:27+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/19-27-27_auto_cron
20260811T205928_VN_auto_cron,auto_cron,2026-08-11,20:59:28,2026-08-11T20:59:28+07:00,2026-08-11T13:59:28+00:00,2026-08-11T13:59:28+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/20-59-28_auto_cron
20260811T221035_VN_auto_cron,auto_cron,2026-08-11,22:10:35,2026-08-11T22:10:35+07:00,2026-08-11T15:10:35+00:00,2026-08-11T15:10:35+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/22-10-35_auto_cron
20260811T231227_VN_auto_cron,auto_cron,2026-08-11,23:12:27,2026-08-11T23:12:27+07:00,2026-08-11T16:12:27+00:00,2026-08-11T16:12:27+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-11/23-12-27_auto_cron
20260812T001610_VN_auto_cron,auto_cron,2026-08-12,00:16:10,2026-08-12T00:16:10+07:00,2026-08-11T17:16:10+00:00,2026-08-11T17:16:10+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/00-16-10_auto_cron
20260812T011215_VN_auto_cron,auto_cron,2026-08-12,01:12:15,2026-08-12T01:12:15+07:00,2026-08-11T18:12:15+00:00,2026-08-11T18:12:15+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/01-12-15_auto_cron
20260812T022829_VN_auto_cron,auto_cron,2026-08-12,02:28:29,2026-08-12T02:28:29+07:00,2026-08-11T19:28:29+00:00,2026-08-11T19:28:29+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/02-28-29_auto_cron
20260812T031320_VN_auto_cron,auto_cron,2026-08-12,03:13:20,2026-08-12T03:13:20+07:00,2026-08-11T20:13:20+00:00,2026-08-11T20:13:20+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/03-13-20_auto_cron
20260812T040809_VN_auto_cron,auto_cron,2026-08-12,04:08:09,2026-08-12T04:08:09+07:00,2026-08-11T21:08:09+00:00,2026-08-11T21:08:09+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/04-08-09_auto_cron
20260812T050447_VN_auto_cron,auto_cron,2026-08-12,05:04:47,2026-08-12T05:04:47+07:00,2026-08-11T22:04:47+00:00,2026-08-11T22:04:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/05-04-47_auto_cron
20260812T060022_VN_auto_cron,auto_cron,2026-08-12,06:00:22,2026-08-12T06:00:22+07:00,2026-08-11T23:00:22+00:00,2026-08-11T23:00:22+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/06-00-22_auto_cron
20260812T065358_VN_auto_cron,auto_cron,2026-08-12,06:53:58,2026-08-12T06:53:58+07:00,2026-08-11T23:53:58+00:00,2026-08-11T23:53:58+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/06-53-58_auto_cron
20260812T084504_VN_auto_cron,auto_cron,2026-08-12,08:45:04,2026-08-12T08:45:04+07:00,2026-08-12T01:45:04+00:00,2026-08-12T01:45:04+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/08-45-04_auto_cron
20260812T105237_VN_auto_cron,auto_cron,2026-08-12,10:52:37,2026-08-12T10:52:37+07:00,2026-08-12T03:52:37+00:00,2026-08-12T03:52:37+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/10-52-37_auto_cron
20260812T122819_VN_auto_cron,auto_cron,2026-08-12,12:28:19,2026-08-12T12:28:19+07:00,2026-08-12T05:28:19+00:00,2026-08-12T05:28:19+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/12-28-19_auto_cron
20260812T135633_VN_auto_cron,auto_cron,2026-08-12,13:56:33,2026-08-12T13:56:33+07:00,2026-08-12T06:56:33+00:00,2026-08-12T06:56:33+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/13-56-33_auto_cron
20260812T145540_VN_manual_dispatch,manual_dispatch,2026-08-12,14:55:40,2026-08-12T14:55:40+07:00,2026-08-12T07:55:40+00:00,2026-08-12T07:55:40+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/14-55-40_manual_dispatch
20260812T152317_VN_auto_cron,auto_cron,2026-08-12,15:23:17,2026-08-12T15:23:17+07:00,2026-08-12T08:23:17+00:00,2026-08-12T08:23:17+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/15-23-17_auto_cron
20260812T164037_VN_auto_cron,auto_cron,2026-08-12,16:40:37,2026-08-12T16:40:37+07:00,2026-08-12T09:40:37+00:00,2026-08-12T09:40:37+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/16-40-37_auto_cron
20260812T174423_VN_auto_cron,auto_cron,2026-08-12,17:44:23,2026-08-12T17:44:23+07:00,2026-08-12T10:44:23+00:00,2026-08-12T10:44:23+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/17-44-23_auto_cron
20260812T183507_VN_auto_cron,auto_cron,2026-08-12,18:35:07,2026-08-12T18:35:07+07:00,2026-08-12T11:35:07+00:00,2026-08-12T11:35:07+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/18-35-07_auto_cron
20260812T193059_VN_auto_cron,auto_cron,2026-08-12,19:30:59,2026-08-12T19:30:59+07:00,2026-08-12T12:30:59+00:00,2026-08-12T12:30:59+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/19-30-59_auto_cron
20260812T210338_VN_auto_cron,auto_cron,2026-08-12,21:03:38,2026-08-12T21:03:38+07:00,2026-08-12T14:03:38+00:00,2026-08-12T14:03:38+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/21-03-38_auto_cron
20260812T221201_VN_auto_cron,auto_cron,2026-08-12,22:12:01,2026-08-12T22:12:01+07:00,2026-08-12T15:12:01+00:00,2026-08-12T15:12:01+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/22-12-01_auto_cron
20260812T231211_VN_auto_cron,auto_cron,2026-08-12,23:12:11,2026-08-12T23:12:11+07:00,2026-08-12T16:12:11+00:00,2026-08-12T16:12:11+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-12/23-12-11_auto_cron
20260813T001625_VN_auto_cron,auto_cron,2026-08-13,00:16:25,2026-08-13T00:16:25+07:00,2026-08-12T17:16:25+00:00,2026-08-12T17:16:25+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/00-16-25_auto_cron
20260813T011247_VN_auto_cron,auto_cron,2026-08-13,01:12:47,2026-08-13T01:12:47+07:00,2026-08-12T18:12:47+00:00,2026-08-12T18:12:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/01-12-47_auto_cron
20260813T023004_VN_auto_cron,auto_cron,2026-08-13,02:30:04,2026-08-13T02:30:04+07:00,2026-08-12T19:30:04+00:00,2026-08-12T19:30:04+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/02-30-04_auto_cron
20260813T032023_VN_auto_cron,auto_cron,2026-08-13,03:20:23,2026-08-13T03:20:23+07:00,2026-08-12T20:20:23+00:00,2026-08-12T20:20:23+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/03-20-23_auto_cron
20260813T041116_VN_auto_cron,auto_cron,2026-08-13,04:11:16,2026-08-13T04:11:16+07:00,2026-08-12T21:11:16+00:00,2026-08-12T21:11:16+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/04-11-16_auto_cron
20260813T050451_VN_auto_cron,auto_cron,2026-08-13,05:04:51,2026-08-13T05:04:51+07:00,2026-08-12T22:04:51+00:00,2026-08-12T22:04:51+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/05-04-51_auto_cron
20260813T055911_VN_auto_cron,auto_cron,2026-08-13,05:59:11,2026-08-13T05:59:11+07:00,2026-08-12T22:59:11+00:00,2026-08-12T22:59:11+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/05-59-11_auto_cron
20260813T065327_VN_auto_cron,auto_cron,2026-08-13,06:53:27,2026-08-13T06:53:27+07:00,2026-08-12T23:53:27+00:00,2026-08-12T23:53:27+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/06-53-27_auto_cron
20260813T084133_VN_auto_cron,auto_cron,2026-08-13,08:41:33,2026-08-13T08:41:33+07:00,2026-08-13T01:41:33+00:00,2026-08-13T01:41:32+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/08-41-33_auto_cron
20260813T105628_VN_auto_cron,auto_cron,2026-08-13,10:56:28,2026-08-13T10:56:28+07:00,2026-08-13T03:56:28+00:00,2026-08-13T03:56:28+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/10-56-28_auto_cron
20260813T124340_VN_auto_cron,auto_cron,2026-08-13,12:43:40,2026-08-13T12:43:40+07:00,2026-08-13T05:43:40+00:00,2026-08-13T05:43:40+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/12-43-40_auto_cron
20260813T140521_VN_auto_cron,auto_cron,2026-08-13,14:05:21,2026-08-13T14:05:21+07:00,2026-08-13T07:05:21+00:00,2026-08-13T07:05:21+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/14-05-21_auto_cron
20260813T154258_VN_auto_cron,auto_cron,2026-08-13,15:42:58,2026-08-13T15:42:58+07:00,2026-08-13T08:42:58+00:00,2026-08-13T08:42:58+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/15-42-58_auto_cron
20260813T164957_VN_auto_cron,auto_cron,2026-08-13,16:49:57,2026-08-13T16:49:57+07:00,2026-08-13T09:49:57+00:00,2026-08-13T09:49:57+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/16-49-57_auto_cron
20260813T175001_VN_auto_cron,auto_cron,2026-08-13,17:50:01,2026-08-13T17:50:01+07:00,2026-08-13T10:50:01+00:00,2026-08-13T10:50:01+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/17-50-01_auto_cron
20260813T183740_VN_auto_cron,auto_cron,2026-08-13,18:37:40,2026-08-13T18:37:40+07:00,2026-08-13T11:37:40+00:00,2026-08-13T11:37:40+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/18-37-40_auto_cron
20260813T193306_VN_auto_cron,auto_cron,2026-08-13,19:33:06,2026-08-13T19:33:06+07:00,2026-08-13T12:33:06+00:00,2026-08-13T12:33:06+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/19-33-06_auto_cron
20260813T210647_VN_auto_cron,auto_cron,2026-08-13,21:06:47,2026-08-13T21:06:47+07:00,2026-08-13T14:06:47+00:00,2026-08-13T14:06:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/21-06-47_auto_cron
20260813T221427_VN_auto_cron,auto_cron,2026-08-13,22:14:27,2026-08-13T22:14:27+07:00,2026-08-13T15:14:27+00:00,2026-08-13T15:14:27+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/22-14-27_auto_cron
20260813T231342_VN_auto_cron,auto_cron,2026-08-13,23:13:42,2026-08-13T23:13:42+07:00,2026-08-13T16:13:42+00:00,2026-08-13T16:13:42+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-13/23-13-42_auto_cron
20260814T001755_VN_auto_cron,auto_cron,2026-08-14,00:17:55,2026-08-14T00:17:55+07:00,2026-08-13T17:17:55+00:00,2026-08-13T17:17:55+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/00-17-55_auto_cron
20260814T011410_VN_auto_cron,auto_cron,2026-08-14,01:14:10,2026-08-14T01:14:10+07:00,2026-08-13T18:14:10+00:00,2026-08-13T18:14:10+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/01-14-10_auto_cron
20260814T023010_VN_auto_cron,auto_cron,2026-08-14,02:30:10,2026-08-14T02:30:10+07:00,2026-08-13T19:30:10+00:00,2026-08-13T19:30:10+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/02-30-10_auto_cron
20260814T030849_VN_auto_cron,auto_cron,2026-08-14,03:08:49,2026-08-14T03:08:49+07:00,2026-08-13T20:08:49+00:00,2026-08-13T20:08:49+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/03-08-49_auto_cron
20260814T040402_VN_auto_cron,auto_cron,2026-08-14,04:04:02,2026-08-14T04:04:02+07:00,2026-08-13T21:04:02+00:00,2026-08-13T21:04:02+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/04-04-02_auto_cron
20260814T045958_VN_auto_cron,auto_cron,2026-08-14,04:59:58,2026-08-14T04:59:58+07:00,2026-08-13T21:59:58+00:00,2026-08-13T21:59:58+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/04-59-58_auto_cron
20260814T055541_VN_auto_cron,auto_cron,2026-08-14,05:55:41,2026-08-14T05:55:41+07:00,2026-08-13T22:55:41+00:00,2026-08-13T22:55:41+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/05-55-41_auto_cron
20260814T064354_VN_auto_cron,auto_cron,2026-08-14,06:43:54,2026-08-14T06:43:54+07:00,2026-08-13T23:43:54+00:00,2026-08-13T23:43:54+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/06-43-54_auto_cron
20260814T074605_VN_auto_cron,auto_cron,2026-08-14,07:46:05,2026-08-14T07:46:05+07:00,2026-08-14T00:46:05+00:00,2026-08-14T00:46:05+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/07-46-05_auto_cron
20260814T101657_VN_auto_cron,auto_cron,2026-08-14,10:16:57,2026-08-14T10:16:57+07:00,2026-08-14T03:16:57+00:00,2026-08-14T03:16:57+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/10-16-57_auto_cron
20260814T121117_VN_auto_cron,auto_cron,2026-08-14,12:11:17,2026-08-14T12:11:17+07:00,2026-08-14T05:11:17+00:00,2026-08-14T05:11:17+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/12-11-17_auto_cron
20260814T134457_VN_auto_cron,auto_cron,2026-08-14,13:44:57,2026-08-14T13:44:57+07:00,2026-08-14T06:44:57+00:00,2026-08-14T06:44:57+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/13-44-57_auto_cron
20260814T150601_VN_auto_cron,auto_cron,2026-08-14,15:06:01,2026-08-14T15:06:01+07:00,2026-08-14T08:06:01+00:00,2026-08-14T08:06:01+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/15-06-01_auto_cron
20260814T161940_VN_auto_cron,auto_cron,2026-08-14,16:19:40,2026-08-14T16:19:40+07:00,2026-08-14T09:19:40+00:00,2026-08-14T09:19:40+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/16-19-40_auto_cron
20260814T173045_VN_auto_cron,auto_cron,2026-08-14,17:30:45,2026-08-14T17:30:45+07:00,2026-08-14T10:30:45+00:00,2026-08-14T10:30:45+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/17-30-45_auto_cron
20260814T182400_VN_auto_cron,auto_cron,2026-08-14,18:24:00,2026-08-14T18:24:00+07:00,2026-08-14T11:24:00+00:00,2026-08-14T11:24:00+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/18-24-00_auto_cron
20260814T190814_VN_auto_cron,auto_cron,2026-08-14,19:08:14,2026-08-14T19:08:14+07:00,2026-08-14T12:08:14+00:00,2026-08-14T12:08:14+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/19-08-14_auto_cron
20260814T204241_VN_auto_cron,auto_cron,2026-08-14,20:42:41,2026-08-14T20:42:41+07:00,2026-08-14T13:42:41+00:00,2026-08-14T13:42:41+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/20-42-41_auto_cron
20260814T214227_VN_auto_cron,auto_cron,2026-08-14,21:42:27,2026-08-14T21:42:27+07:00,2026-08-14T14:42:27+00:00,2026-08-14T14:42:27+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/21-42-27_auto_cron
20260814T223739_VN_auto_cron,auto_cron,2026-08-14,22:37:39,2026-08-14T22:37:39+07:00,2026-08-14T15:37:39+00:00,2026-08-14T15:37:39+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/22-37-39_auto_cron
20260814T233133_VN_auto_cron,auto_cron,2026-08-14,23:31:33,2026-08-14T23:31:33+07:00,2026-08-14T16:31:33+00:00,2026-08-14T16:31:33+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-14/23-31-33_auto_cron
20260815T003507_VN_auto_cron,auto_cron,2026-08-15,00:35:07,2026-08-15T00:35:07+07:00,2026-08-14T17:35:07+00:00,2026-08-14T17:35:07+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/00-35-07_auto_cron
20260815T013156_VN_auto_cron,auto_cron,2026-08-15,01:31:56,2026-08-15T01:31:56+07:00,2026-08-14T18:31:56+00:00,2026-08-14T18:31:56+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/01-31-56_auto_cron
20260815T023447_VN_auto_cron,auto_cron,2026-08-15,02:34:47,2026-08-15T02:34:47+07:00,2026-08-14T19:34:47+00:00,2026-08-14T19:34:47+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/02-34-47_auto_cron
20260815T030916_VN_auto_cron,auto_cron,2026-08-15,03:09:16,2026-08-15T03:09:16+07:00,2026-08-14T20:09:16+00:00,2026-08-14T20:09:16+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/03-09-16_auto_cron
20260815T034624_VN_auto_cron,auto_cron,2026-08-15,03:46:24,2026-08-15T03:46:24+07:00,2026-08-14T20:46:24+00:00,2026-08-14T20:46:24+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,66,outputs/raw_measurements/2026-08-15/03-46-24_auto_cron
